"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","7.14","2021-12",7.14,12,2021,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","8.89","2021-12",8.89,12,2021,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.39","2021-12",0.39,12,2021,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","10.95","2021-12",10.95,12,2021,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","1.29","2021-12",1.29,12,2021,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","3.75","2021-12",3.75,12,2021,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","4.62","2021-12",4.62,12,2021,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.79","2021-12",1.79,12,2021,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","4.05","2021-12",4.05,12,2021,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","2.36","2021-12",2.36,12,2021,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","2.61","2021-12",2.61,12,2021,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","4.24","2021-12",4.24,12,2021,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","3.36","2021-12",3.36,12,2021,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-12",0,12,2021,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.81","2021-12",0.81,12,2021,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","3.80","2021-12",3.8,12,2021,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","8.38","2021-12",8.38,12,2021,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","4.92","2021-12",4.92,12,2021,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","6.98","2021-12",6.98,12,2021,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","12.68","2021-12",12.68,12,2021,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","6.25","2021-12",6.25,12,2021,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","4.35","2021-12",4.35,12,2021,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-01",0.01,1,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-01",0,1,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.19","2022-01",0.19,1,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.90","2022-01",1.9,1,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","T","2022-01",0,1,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.09","2022-01",0.09,1,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-01",0.01,1,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","1.16","2022-01",1.16,1,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.05","2022-01",0.05,1,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.16","2022-01",0.16,1,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","T","2022-01",0,1,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.42","2022-01",0.42,1,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.17","2022-01",0.17,1,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.15","2022-01",0.15,1,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.14","2022-01",0.14,1,2022,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2022-01",0,1,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.10","2022-01",0.1,1,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2022-01",0,1,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-01",0.01,1,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.08","2022-01",0.08,1,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-01",0.11,1,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.96","2022-01",0.96,1,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2022-01",0,1,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-01",0.02,1,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.17","2022-01",0.17,1,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-01",0.01,1,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2022-01",0,1,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.06","2022-01",0.06,1,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.06","2022-01",0.06,1,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","2.94","2022-01",2.94,1,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.32","2022-01",0.32,1,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.05","2022-01",0.05,1,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.17","2022-01",0.17,1,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.53","2022-01",0.53,1,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","T","2022-01",0,1,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-02",0.11,2,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2022-02",0,2,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.06","2022-02",0.06,2,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.51","2022-02",0.51,2,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.04","2022-02",0.04,2,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.04","2022-02",0.04,2,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.08","2022-02",0.08,2,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-02",0.02,2,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","T","2022-02",0,2,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.70","2022-02",0.7,2,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","T","2022-02",0,2,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-02",0.01,2,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.07","2022-02",0.07,2,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-02",0.03,2,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2022-02",0,2,2022,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2022-02",0,2,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2022-02",0,2,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.10","2022-02",0.1,2,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-02",0.03,2,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.61","2022-02",1.61,2,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.91","2022-02",0.91,2,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.99","2022-02",0.99,2,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-02",0,2,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.64","2022-02",0.64,2,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-02",0.11,2,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.39","2022-02",0.39,2,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.09","2022-02",0.09,2,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.15","2022-02",0.15,2,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.27","2022-02",0.27,2,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","1.03","2022-02",1.03,2,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.17","2022-02",0.17,2,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2022-02",0,2,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.04","2022-02",0.04,2,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-02",0.02,2,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-02",0.01,2,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.34","2022-03",1.34,3,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.25","2022-03",0.25,3,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","1.41","2022-03",1.41,3,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.49","2022-03",1.49,3,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.74","2022-03",0.74,3,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","1.10","2022-03",1.1,3,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.90","2022-03",0.9,3,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.65","2022-03",0.65,3,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","1.38","2022-03",1.38,3,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.61","2022-03",1.61,3,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.83","2022-03",0.83,3,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.44","2022-03",0.44,3,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","1.07","2022-03",1.07,3,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","1.57","2022-03",1.57,3,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","1.24","2022-03",1.24,3,2022,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.06","2022-03",0.06,3,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","1.42","2022-03",1.42,3,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2022-03",0,3,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.55","2022-03",0.55,3,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","2.02","2022-03",2.02,3,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","3.63","2022-03",3.63,3,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","1.86","2022-03",1.86,3,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.94","2022-03",0.94,3,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.80","2022-03",0.8,3,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.61","2022-03",0.61,3,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.59","2022-03",0.59,3,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.90","2022-03",0.9,3,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.13","2022-03",0.13,3,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.31","2022-03",0.31,3,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","2.11","2022-03",2.11,3,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.02","2022-03",1.02,3,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-03",0,3,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.08","2022-03",0.08,3,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.82","2022-03",0.82,3,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.35","2022-03",0.35,3,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.39","2022-04",0.39,4,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2022-04",0,4,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.33","2022-04",0.33,4,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","4.57","2022-04",4.57,4,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.30","2022-04",0.3,4,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.23","2022-04",0.23,4,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.15","2022-04",0.15,4,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","2.44","2022-04",2.44,4,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.64","2022-04",0.64,4,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-04",0.02,4,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.71","2022-04",0.71,4,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.97","2022-04",0.97,4,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.39","2022-04",0.39,4,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.27","2022-04",0.27,4,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.30","2022-04",0.3,4,2022,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2022-04",0,4,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.29","2022-04",0.29,4,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-04",0.02,4,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.20","2022-04",0.2,4,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.16","2022-04",0.16,4,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","6.62","2022-04",6.62,4,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.15","2022-04",0.15,4,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.96","2022-04",0.96,4,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","4.36","2022-04",4.36,4,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","2.72","2022-04",2.72,4,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.31","2022-04",1.31,4,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","2.47","2022-04",2.47,4,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-04",0.03,4,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.10","2022-04",0.1,4,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.25","2022-04",0.25,4,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.54","2022-04",0.54,4,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-04",0,4,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.46","2022-04",0.46,4,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.75","2022-04",0.75,4,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.29","2022-04",0.29,4,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.36","2022-05",1.36,5,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","T","2022-05",0,5,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-05",0.11,5,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-05",0.01,5,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-05",0.02,5,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-05",0.01,5,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2022-05",0,5,2022,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2022-05",0,5,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2022-05",0,5,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-05",0.02,5,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","3.71","2022-05",3.71,5,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.06","2022-05",0.06,5,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.81","2022-05",0.81,5,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.36","2022-05",0.36,5,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.72","2022-05",0.72,5,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.54","2022-05",0.54,5,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-05",0,5,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","T","2022-05",0,5,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-06",0.01,6,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2022-06",0,6,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-06",0.01,6,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.53","2022-06",1.53,6,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","T","2022-06",0,6,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-06",0.01,6,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.12","2022-06",0.12,6,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.85","2022-06",0.85,6,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.09","2022-06",0.09,6,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","T","2022-06",0,6,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.06","2022-06",0.06,6,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.05","2022-06",0.05,6,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2022-06",0,6,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","3.47","2022-06",3.47,6,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.07","2022-06",0.07,6,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.16","2022-06",0.16,6,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.48","2022-06",0.48,6,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.48","2022-06",0.48,6,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.61","2022-06",0.61,6,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.43","2022-06",0.43,6,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.30","2022-06",0.3,6,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.51","2022-06",0.51,6,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-06",0.01,6,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-06",0.03,6,2022,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-06",0.03,6,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.05","2022-06",0.05,6,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-06",0.03,6,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-06",0.01,6,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","T","2022-06",0,6,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-06",0.01,6,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-06",0,6,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","T","2022-06",0,6,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2022-06",0,6,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-06",0.11,6,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-06",0,6,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.17","2022-07",0.17,7,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.76","2022-07",0.76,7,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.57","2022-07",0.57,7,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-07",0.03,7,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-07",0.01,7,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.49","2022-07",0.49,7,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-07",0.03,7,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.32","2022-07",0.32,7,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-07",0.01,7,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-07",0,7,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","T","2022-07",0,7,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.72","2022-08",0.72,8,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-08",0.11,8,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.05","2022-08",0.05,8,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-08",0.01,8,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
